Sample.Name	Sample.Type	TMAO_76.1_58_qual	TMAO_76.1_59.1_quant	Choline_104_58_qual	Choline_104_60_quant	Carnitine_162.1_103_quant	Carnitine_162.1_85_qual	Creatine_132.1_44_qual	Creatine_132.1_90_quant	Trigonelline_138_92_quant	Trigonelline_138_94_qual	stachyhydrin_144_144_qual.check	stachyhydrin_144_84_quant	Histamine_deriv_247_154_quant	Histamine_deriv_247_95_qual	Taurine_deriv_261_126_quant	Taurine_deriv_261_136_qual	Carnosine_deriv_362.2_207.03_quant	Carnosine_deriv_362.2_269.02_qual	Anserine_deriv_376.1_241.03_quant	Anserine_deriv_376.1_283.03_qual	1.Met.His_deriv_305.1_124.03_quant.must	1.Met.His_deriv_305.1_83.07_qual.must	Hippuric.acid_180.1_105_quant	Hippuric.acid_180.1_77_qual	t4.OH.Pro_deriv_267.1_132_quant	t4.OH.Pro_deriv_267.1_86_qual	3.Met.His_deriv_305.1_168.04_quant.must	3.Met.His_deriv_305.1_212_qual	Phenylacetylglycine..PAG._194.1_76_qual	Phenylacetylglycine..PAG._194.1_91_quant	Ethanolamine_deriv_197.1_136.02_quant	Ethanolamine_deriv_197.1_62_qual	HArg_deriv_324.1_189.03_quant	HArg_deriv_324.1_84.06_qual	ADMA_deriv_338.2_203.03_quant	ADMA_deriv_338.2_46.08_qual.must	SDMA_deriv_338.2_172.03_qual.must	SDMA_deriv_338.2_203.02_quant	Met.SO_deriv_301.2_237_quant	Met.SO_deriv_301.2_88_qual	Met_deriv_285.1_133_qual	Met_deriv_285.1_150_quant	IS_Methionine_292.1_140.1_CE25_qual	IS_Methionine_292.1_157.1_CE15_quant	Kynurenine_deriv_344.2_146.03_qual	Kynurenine_deriv_344.2_192.02_quant	Trp_deriv_340.2_146.04_qual	Trp_deriv_340.2_188.03_quant	IS_Tryptophan_348.1_151.1_CE35_qual	IS_Tryptophan_348.1_195.1_CE25_quant	Putrescine_deriv_359.1_114.04_qual	Putrescine_deriv_359.1_266.01_quant	IS_Putrescin_363.1_118.1_CE35_qual	IS_Putrescin_363.1_270.1_CE15_quant	Cadaverin_2xderiv_373.1_128.03_qual	Cadaverin_2xderiv_373.1_280.01_quant	Spermidine_deriv_551.2_193.05_quant	Spermidine_deriv_551.2_416.22_qual	IS_Alanine_228.1_136.1_CE30_qual	IS_Alanine_228.1_93.1_CE15_quant	IS_DL.Proline_258.1_123.1_CE18_quant	IS_DL.Proline_258.1_76_CE35_qual	IS_L.Histidine_296.1_115.1_CE30_qual	IS_L.Histidine_296.1_203.1_CE15_quant
P72	Unknown	0.268681305	0.268495286	0.2637931	0.262454047	0.271179734	0.226448871	0.273128131	0.273360669	0.27154918	0.270334416	0.268116372	0.268595972	0.993323795	0.99117066	0.940112283	0.936273084	1.006653348	1.009967056	1.100593768	1.109334412	1.160883506	1.155550121	1.199962506	1.201177453	1.19477178	1.194562445	1.193641321	1.182405475	1.545291384	1.545780879	1.590129193	1.592542283	1.742393327	1.741428082	1.879289033	1.881413277	2.018805566	2.015100708	2.00635441	2.006883041	4.026203314	4.026146698	4.007729875	4.008115955	4.359101149	4.356135378	4.399093535	4.399613888	4.383775838	4.383224159	4.499672713	4.499524898	4.498654686	4.498360339	4.617116937	4.616811824	4.788361043	4.787571303	2.863038652	2.863092657	2.775867458	2.775589865	0.94369748	0.943331695
Cal 3	Unknown	0.263302009	0.263915452	0.25802852	0.25657334	0.260935159	0.26181014	0.26506507	0.265484717	0.262776378	0.263049001	0.266397019	0.266003437	0.996630593	0.993692304	0.945175117	0.941697956	1.016360888	1.012049145	1.113806012	1.111296502	1.161548175	1.160598768	1.203763222	1.203932873	1.198199334	1.199823232	1.198231116	1.192682973	1.548583973	1.548147123	1.595978783	1.594727599	1.748323645	1.745981451	1.886930599	1.88676568	2.022307113	2.018789474	2.011470946	2.012011485	4.026375658	4.025629409	4.007652344	4.00708143	4.35533247	4.355906971	4.400038835	4.400250168	4.384345214	4.38371485	4.498495675	4.498273055	4.497229835	4.497333547	4.618190979	4.618065137	4.787185151	4.787118624	2.864300741	2.862229584	2.77944543	2.779334917	0.946238994	0.941581939
IS Mix 2	Unknown	N/A	0.168862345	0.260467728	0.256802336	0.317382525	0.176519561	0.271654679	0.037217053	0.259579836	0.269861262	0.267223945	0.264321861	0.988928125	1.027041471	1.077656946	1.129312611	1.103898794	1.45210283	1.128812826	1.053853729	1.177540438	1.339787583	1.43897594	1.183324155	1.350606395	1.580351668	1.076125703	0.714676531	1.124704391	2.034456621	1.580377802	1.576817749	1.769664487	1.732684992	1.882122338	1.848570671	2.101873075	2.060002213	2.102026279	1.557808507	4.011049317	3.919237523	4.006782465	4.006215499	4.676642898	4.382113997	4.073725828	4.397087115	4.385154049	4.383564733	4.518707715	4.524978754	4.497423388	4.497036448	4.615504688	4.60230734	4.785965046	4.637224368	2.855843558	2.856922139	2.773810267	2.772627867	0.938080108	0.939607124
P77	Unknown	0.270085848	0.271172326	0.26267901	0.262531079	0.273909101	0.223279921	0.274096154	0.2717845	0.27279712	0.271187909	0.270728256	0.271708103	0.993894928	0.991278692	0.942550689	0.943671564	1.007221346	1.008918416	1.110033835	1.124619397	1.162205341	1.157359237	1.200820009	1.201277488	1.198048436	1.197549087	1.199649657	1.184708658	1.549783798	1.54622895	1.593362981	1.593920461	1.74589256	1.74564338	1.880759176	1.877636373	2.017882758	2.016082144	2.00830375	2.010812949	4.025820994	4.024627408	4.006331854	4.005210637	4.354652008	4.357518382	4.399518846	4.399097482	4.38302218	4.381995887	4.496148643	4.498766604	4.497110984	4.496897472	4.616991875	4.616684099	4.787598101	4.787874221	2.861286171	2.8618306	2.775746025	2.774914013	0.945551703	0.945047345
P52	Unknown	0.270868552	0.269994156	0.262253649	0.261533027	0.273111906	0.226121395	0.272357926	0.272640933	0.274013347	0.425800284	0.269937511	0.270683895	0.992560904	0.98274882	0.940847267	0.938331807	1.002472683	1.002648954	1.451414695	1.115879921	1.153206744	1.153192753	1.197938549	1.196861785	1.192674083	1.194158983	1.191311575	1.172250329	1.543292782	1.542813222	1.58286742	1.591655743	1.738068673	1.73817144	1.876327337	1.875838775	2.012333737	2.009931933	2.005497428	2.002714813	4.026370498	4.026974456	4.007713183	4.007466273	4.357712229	4.360200341	4.40024033	4.399369988	4.385342876	4.385163143	4.498614807	4.498541415	4.498195204	4.498546165	4.615468313	4.614791382	4.785694308	4.787798188	2.860468147	2.861638376	2.774995381	2.775191282	0.937884588	0.938447904
P60	Unknown	0.270323745	0.264857163	0.262705431	0.261835629	0.272354019	0.247422786	0.274790823	0.273747568	0.271968255	0.271925912	0.269112085	0.269499785	0.990261375	0.983326043	0.942061399	0.941709633	1.008767432	1.005803198	1.111309019	1.11779488	1.156029408	1.157895682	1.199895916	1.198107104	1.196472648	1.196098053	1.196039785	1.178301215	1.546280744	1.544845196	1.584786251	1.593512235	1.741892551	1.743968669	1.877508945	1.878267617	2.014707803	2.013269705	2.006258301	2.008735571	4.025174706	4.025193023	4.006687135	4.006519451	4.358223509	4.357035297	4.399123822	4.398698537	4.381514733	4.382053764	4.494820722	4.496919231	4.495609528	4.496041342	4.615976767	4.61522978	4.78861651	4.785707826	2.859279948	2.859965792	2.775555699	2.776270035	0.941691012	0.940887513
P73	Unknown	0.270411819	0.269074865	0.263426651	0.262242038	0.27270153	0.228145756	0.274767088	0.272960503	0.271476896	0.27168984	0.269306189	0.268770196	0.991655292	0.991857646	0.942250302	0.943700638	1.009373122	1.00725239	1.109249389	1.123757805	1.16029688	1.159480961	1.201371121	1.200593533	1.196375439	1.197183266	1.196770084	1.184474944	1.544985294	1.545724956	1.588990485	1.591739362	1.743697699	1.746729853	1.874888992	1.87704219	2.017588555	2.015335281	2.004620837	2.005074255	4.02588177	4.025893908	4.006811583	4.00649643	4.361911468	4.356111194	4.399175807	4.399116312	4.382649117	4.382179095	4.495976803	4.49744127	4.497465986	4.497773132	4.6160029	4.615740262	4.786750895	4.786550883	2.862375392	2.863090532	2.775792342	2.775726713	0.947226907	0.944335545
P53	Unknown	0.27016662	0.269813348	0.262617626	0.262190145	0.273829027	0.232380288	0.270465804	0.269446879	0.272223681	0.270946685	0.270253089	0.270057554	0.995611876	0.991840855	0.940008948	0.945682636	1.008846282	1.008905986	1.115113884	1.118555413	1.161460456	1.157803175	1.200245103	1.200626718	1.197288775	1.196079734	1.196340791	1.188241885	1.545781497	1.546787202	1.585776527	1.594222159	1.736462425	1.740168497	1.876544753	1.876904609	2.018398347	2.016202239	2.007237869	2.009334621	4.0249376	4.025093666	4.005647247	4.005575414	4.361342888	4.357530879	4.400761279	4.4008975	4.383678394	4.383994558	4.498919099	4.497834193	4.497879012	4.497226242	4.616183277	4.615610225	4.786204974	4.788519263	2.859979609	2.859895833	2.773822458	2.776043934	0.942875625	0.941463115
P68	Unknown	0.269107051	0.270162143	0.260988251	0.260340482	0.272232307	0.227343167	0.272372801	0.271846793	0.270835289	0.26990393	0.269159198	0.270113368	0.994169684	0.992557544	0.940580639	0.937959273	1.006790552	1.004828302	1.111374105	1.11193627	1.151972652	1.154267543	1.199105335	1.196148331	1.194633747	1.194079069	1.193208761	1.180607147	1.540323968	1.540798097	1.587647793	1.590074802	1.734000129	1.734390501	1.870476665	1.869900388	2.005515904	2.005327184	1.998886561	1.997288206	4.024003586	4.021954705	4.004420037	4.004358846	4.353086234	4.355009093	4.397871176	4.397130274	4.380765043	4.381181986	4.495400445	4.496462665	4.496477258	4.496587639	4.61600902	4.615488142	4.787433613	4.787230023	2.857859978	2.857187457	2.772803247	2.772508996	0.941604291	0.941062345
P66	Unknown	0.272016382	0.270555471	0.26200397	0.262864015	0.272153743	0.228989089	0.276973234	0.273107843	0.271898861	0.272375808	0.271477894	0.270874766	0.993207445	0.989436004	0.942921065	0.937233387	1.007231687	1.010867069	1.109721442	1.111752397	1.161540352	1.159934121	1.201054303	1.200670222	1.196452205	1.196722782	1.194262552	1.184493681	1.545163968	1.545241841	1.593646695	1.591785807	1.743650747	1.743828424	1.880480843	1.880157573	2.01758409	2.01499738	2.008935254	2.008607451	4.025920631	4.026410624	4.007155149	4.007053182	4.356722876	4.357276636	4.399309675	4.398903023	4.383166661	4.38343764	4.498054195	4.498731776	4.497996486	4.498208216	4.615721493	4.6156544	4.788397562	4.786770261	2.86161392	2.862990945	2.774693367	2.774728312	0.94588755	0.944822793
P82	Unknown	0.269949478	0.27056762	0.263874497	0.265755455	0.274359746	0.225010128	0.270761618	0.269801128	0.271991153	0.270654152	0.269926934	0.270220627	0.981881233	0.981061066	0.943005694	0.940124084	1.005337239	1.007593805	1.099578863	1.121582323	1.157707035	1.158297503	1.19944161	1.200707675	1.198131611	1.193430336	1.191636648	1.178985327	1.546152431	1.546568863	1.587178207	1.595422246	1.745998146	1.743778077	1.879758533	1.88140622	2.017586975	2.011126311	2.007111803	2.005548414	4.025399864	4.025402964	4.007303271	4.006499155	4.354133901	4.356533969	4.399647976	4.398960845	4.383263474	4.382561581	4.498756589	4.498019391	4.49628658	4.496700621	4.616649667	4.615296836	4.78797238	4.786847624	2.861210298	2.860575643	2.775289716	2.775357458	0.940651537	0.939568788
Cal 3	Unknown	0.264747622	0.264952366	0.25691818	0.258392281	0.264057272	0.263054536	0.265459154	0.266274086	0.264465844	0.265443329	0.267787085	0.268284439	0.988353495	0.987558475	0.944140088	0.939086394	1.007366547	1.008361517	1.107208501	1.105198139	1.155620112	1.154844578	1.197759687	1.198810864	1.194405168	1.195416823	1.191666961	1.187816551	1.546805962	1.54775197	1.590588411	1.589188877	1.737352795	1.739124397	1.878787166	1.875869492	2.008071641	2.00504365	2.003740093	2.00161007	4.023467792	4.023004107	4.005619354	4.005841208	4.354039075	4.355035848	4.399275393	4.399494157	4.383194872	4.38322578	4.497127402	4.49681297	4.496886042	4.496137911	4.617483609	4.616525213	4.78767289	4.787211362	2.853126386	2.851263173	2.771369784	2.771564421	0.938878507	0.938300397
IS Mix 2	Unknown	N/A	0.398213713	0.241438859	0.261049966	0.304187984	0.201955723	0.266296091	0.043283809	0.256775494	0.422203295	0.26068957	0.266491082	1.021355724	0.678022539	1.115220022	1.131302378	1.101043073	1.06232628	1.071511055	1.097725136	1.111824534	1.480960902	1.444772848	0.822676009	1.182240649	1.593329511	1.447423952	1.150487633	1.119229489	2.015866254	1.580483832	1.594972137	1.791124682	1.698240032	1.850605881	1.832754787	2.343168188	1.978134397	2.10631076	2.315368223	4.025992712	4.182527767	4.005145302	4.005826661	4.296169123	4.733562211	4.069772938	4.420546453	4.384291667	4.384190293	4.524556435	4.534769516	4.497412759	4.497370378	4.616160873	4.602837575	4.800339011	4.677908891	2.85798292	2.857981875	2.774321899	2.774535408	0.94231276	0.941825265
P46	Unknown	0.270642712	0.270964637	0.262065659	0.260959033	0.272488303	0.227505914	0.274082376	0.270810605	0.271582427	0.270675429	0.269758209	0.268848909	0.992511884	0.997274625	0.947699522	0.945708738	1.010400127	1.01054963	1.101733212	1.104471043	1.160247173	1.161935548	1.201364561	1.202440279	1.198877261	1.199547571	1.199207311	1.187566231	1.547028646	1.546385085	1.596803542	1.594441368	1.744973563	1.750152012	1.881846058	1.880737119	2.017981809	2.019474607	2.009993114	2.011105729	4.026415247	4.025986926	4.007803826	4.007889161	4.356473681	4.355267848	4.399947046	4.399752173	4.383375728	4.384233293	4.498307314	4.499956484	4.498204387	4.498392057	4.61706714	4.616789384	4.787095456	4.786344147	2.866333063	2.863806724	2.779067013	2.779798507	0.946846227	0.9457908
P65	Unknown	0.271666752	0.270419486	0.263762967	0.26356584	0.270660309	0.23920818	0.272219863	0.270946352	0.273110529	0.270923354	0.27038519	0.270159866	0.995144025	0.994159633	0.941867542	0.940483079	1.012953387	1.010245257	1.094996161	1.113416797	1.15794689	1.155050878	1.193048601	1.198665098	1.193053838	1.191234681	1.196527158	1.182084561	1.539327766	1.542625654	1.592002867	1.590694177	1.738542271	1.73882271	1.872844183	1.875366405	2.00922289	2.013030646	1.993163421	1.996098828	4.023956404	4.023055601	4.005250847	4.005327615	4.355906505	4.35660116	4.397416747	4.396688885	4.380946856	4.381708293	4.498576209	4.497828143	4.497568542	4.497419155	4.61512591	4.614373969	4.787916255	4.787357898	2.853333669	2.854496041	2.770479056	2.770518652	0.943156871	0.942186684
P49	Unknown	0.26982416	0.26922256	0.262208309	0.261282372	0.27253975	0.223311393	0.274817167	0.272647939	0.27166846	0.272559082	0.268569675	0.268873859	0.992337645	0.992072155	0.941951018	0.940720088	1.011066177	1.011061723	1.107449037	1.116935176	1.160646324	1.160800724	1.201184088	1.202288782	1.197495673	1.196931725	1.195126016	1.185494684	1.544884476	1.545653832	1.591877607	1.59328716	1.741627022	1.742350354	1.872240932	1.874465664	2.017989117	2.014450679	2.005612113	2.005910077	4.025797128	4.025406375	4.006336154	4.006687613	4.355104446	4.358844929	4.399952478	4.399569768	4.382124669	4.382188381	4.497403291	4.500658241	4.497599606	4.497670095	4.617104346	4.616606579	4.786509668	4.787505288	2.860644493	2.859137164	2.773832771	2.773681125	0.943087117	0.944965504
P56	Unknown	0.269599778	0.268337192	0.262392381	0.262672997	0.269248481	0.241447139	0.270380888	0.271913775	0.269630971	0.270505807	0.268425698	0.269086471	0.985666456	0.988341038	0.934969752	0.933329208	1.000411363	1.006371712	1.092982135	1.106071762	1.155517419	1.150438639	1.19562262	1.193386155	1.192159824	1.190648294	1.190093951	1.174020479	1.535869707	1.5396563	1.582506379	1.582023651	1.737108833	1.737906097	1.872440543	1.872582485	2.009821292	2.008452712	1.99380916	1.994798666	4.025878083	4.026003683	4.006234975	4.006576602	4.357229019	4.359617112	4.399745452	4.399759252	4.383188588	4.383645167	4.498961244	4.498432832	4.498679452	4.498302614	4.616513052	4.616454228	4.790722224	4.785205486	2.853203467	2.854586904	2.77034939	2.770047376	0.935038675	0.932127147
P86	Unknown	0.270939073	0.272428211	0.262684523	0.263139048	0.274793733	0.22359527	0.271774487	0.271247983	0.274136177	0.270794696	0.271031196	0.272020881	0.993142176	0.996645316	0.942397656	0.943385526	1.008512217	1.010440799	1.11295317	1.079865964	1.15624291	1.158060027	1.201182449	1.202927348	1.200059748	1.19662787	1.19547521	1.183539576	1.548829579	1.544806213	1.585475394	1.592599744	1.743845951	1.742609064	1.877400275	1.877462673	2.015617087	2.01815569	2.00876821	2.008224112	4.025666663	4.025636435	4.007092967	4.006712269	4.356147273	4.356066688	4.39857453	4.399755412	4.381868165	4.381046736	4.495501244	4.497837694	4.49612634	4.496629794	4.616223702	4.614658497	4.787390934	4.787195946	2.862106413	2.861060034	2.77534928	2.775293532	0.941466791	0.943743551
P51	Unknown	0.272186486	0.268838076	0.261844026	0.260694393	0.27317609	0.225392638	0.272347057	0.272332765	0.273261446	0.273459039	0.270896062	0.272223855	0.991984159	0.991874317	0.941770954	0.943225156	1.008859469	1.007712024	1.102851212	1.118729689	1.160594131	1.153883624	1.200486491	1.202241393	1.197420968	1.197526442	1.1941013	1.175923885	1.54526187	1.544672583	1.586757203	1.589074231	1.744588064	1.742755537	1.876822973	1.873865698	2.014172947	2.016045776	2.007396902	2.004740585	4.027235395	4.026920808	4.008580427	4.007720931	4.359328738	4.357951261	4.401490984	4.400630913	4.384692323	4.3842442	4.500420892	4.500685913	4.499334197	4.49832788	4.616897918	4.616758506	4.788850283	4.78533732	2.862946561	2.861370893	2.775809833	2.774705781	0.944025889	0.944424414
P63	Unknown	0.270351692	0.271030729	0.261788668	0.262038331	0.272595332	0.222169453	0.272431818	0.271448446	0.273392415	0.272148347	0.271358581	0.268448548	0.995189558	0.995173226	0.940563056	0.942771822	1.010075895	1.0128875	1.105483185	1.113546554	1.162037216	1.159929098	1.201097678	1.201605001	1.198893192	1.197573827	1.197097406	1.184686483	1.547728738	1.547974017	1.591506549	1.594165301	1.747805163	1.744919065	1.883638635	1.883256174	2.019530214	2.019466489	2.007913063	2.009329043	4.026132819	4.025356381	4.005850796	4.006504079	4.359908924	4.356747451	4.399131637	4.398514477	4.38342721	4.382786796	4.498613681	4.498490595	4.498258162	4.498535186	4.615296828	4.614968497	4.787497355	4.789490656	2.867285062	2.866956207	2.780034478	2.780948265	0.943316388	0.938993286
P71	Unknown	0.270502913	0.269629234	0.262177515	0.262750398	0.273832496	0.223844406	0.271438994	0.272163713	0.272871465	0.273814315	0.272134361	0.27224836	0.997131765	0.998516823	0.942856711	0.942338278	1.009754074	1.01126552	1.111528838	1.123081406	1.159942288	1.162965753	1.205077104	1.203418375	1.197399753	1.198128777	1.197255509	1.186749792	1.545953162	1.547565673	1.595464387	1.59721543	1.742347417	1.744121869	1.881600984	1.881548791	2.019434143	2.021881797	2.00850533	2.010272684	4.02576788	4.025973734	4.007060929	4.007542893	4.360498435	4.357232891	4.399146408	4.398791268	4.38248663	4.383257737	4.498064189	4.498242426	4.497239497	4.497444161	4.616184248	4.615035105	4.787698648	4.787894822	2.868385269	2.867036047	2.781633859	2.780714904	0.94355331	0.944356027
QC 1	Unknown	0.271547182	0.271069802	0.261500126	0.260890845	0.273926671	0.2265011	0.272686452	0.272695528	0.271799637	0.272246457	0.271139182	0.270674488	0.990259584	0.988079267	0.94217662	0.949376047	1.011996325	1.013485809	1.09712288	1.147765084	1.156015987	1.154327213	1.200218155	1.199823101	1.196308634	1.193945506	1.192301274	1.180039942	1.54494443	1.549537643	1.586561218	1.594321062	1.741564264	1.738301438	1.87508831	1.87405703	2.0053974	2.012467363	2.0062847	2.003655947	4.028737376	4.028493843	4.009051641	4.009134679	4.361317638	4.362569665	4.402602261	4.401950001	4.385680918	4.386530097	4.499604932	4.500309901	4.498654182	4.498184549	4.617277724	4.616616374	4.788709841	4.788219112	2.856431382	2.857102399	2.77396263	2.772953283	0.945016703	0.944011192
MeOH 1	Unknown	0.231516339	0.15821173	0.256425704	0.256714283	0.312458934	0.197997833	0.263282297	0.042999502	0.19673526	0.272024303	0.266900128	0.264840966	1.32653043	1.370989829	1.099463457	1.431577606	1.100371996	1.091600156	1.122057844	0.9793853	0.845633448	1.014303238	0.777536946	1.084705685	1.193382947	1.267470467	0.957146738	1.464372293	1.304510437	1.532489639	1.593600026	1.586325217	1.704935475	1.902642893	1.886593692	N/A	2.493738842	2.127426486	2.100303782	1.56223382	4.020589913	3.975679993	4.021985029	4.258271309	4.63954241	4.111260021	4.360144507	4.637959008	4.753096992	4.356749502	4.577639339	4.51074973	4.73133236	4.546176583	4.649401416	4.375519457	4.704353561	4.658250435	2.877091825	2.873652718	2.767232107	2.777823154	0.88460846	1.142827001
blank = water	Unknown	0.249019669	0.180495445	0.246009795	0.25580204	0.242757657	0.24211767	0.274815039	0.037917618	0.36784652	0.291615832	0.241954677	0.24424805	1.288248744	0.782000968	1.089775377	0.987697168	0.644204874	1.224833918	1.139883333	1.149954472	1.300941111	0.671046244	1.060772588	0.879048722	1.214790357	1.221728926	1.560078171	1.514834628	N/A	1.261054905	2.050570623	1.275928783	1.81296937	1.887143687	1.871366409	1.860956568	2.037198267	1.948166247	1.931331066	2.251749998	3.86367583	4.065936549	3.890512181	4.343717476	4.253318325	4.29248557	4.017469238	4.184679473	4.768141658	4.37640566	4.646724389	4.433536003	4.78359716	4.508133056	4.891734826	5.054164414	4.67585846	4.89581516	2.549874068	3.316167373	2.792615764	2.78590208	1.397319142	0.952364619
IS Mix 1	Unknown	N/A	0.159352565	0.259476925	0.262265296	0.312331058	0.1830496	0.266148427	0.040358591	0.260828625	0.269991302	0.26712075	0.255018443	1.350843486	0.981510585	0.974754764	1.119762841	1.084770172	1.08483522	1.080630353	0.980813676	1.1458962	1.296753685	1.1970263	1.176396739	1.191645477	1.590357259	1.086679233	0.956127585	1.14692593	1.49428749	1.591071005	1.594169156	1.811741619	N/A	1.796990476	1.962247954	2.51019283	2.014562006	2.107056607	1.548882859	4.040070462	4.077842436	4.006071646	4.006790036	4.419443522	4.142122602	4.077057801	4.217083679	4.383261108	4.383395518	4.589395689	4.55529307	4.496795949	4.496727478	4.610160989	4.582901708	4.950237769	4.816867727	2.857789389	2.85962853	2.776559371	2.776335167	0.938085133	0.942507433
Cal 7	Unknown	0.258962574	0.646237819	0.24960356	0.257334292	0.258845503	0.185244831	0.263639172	0.042491401	0.261150889	0.425474696	0.265529298	0.266196886	1.063994601	0.958607923	0.97916341	1.10388033	1.11141921	1.078704105	1.095600925	1.081187361	1.146748996	0.665714914	1.201970989	0.859948402	1.211686019	1.192480489	N/A	1.180931986	1.556280909	1.506420999	1.599635882	1.596261706	1.733298641	1.743008632	1.886979923	1.859056187	2.021285462	1.995947031	2.130815723	1.997897491	4.015333802	3.914993196	4.008162563	4.008214214	4.604751759	4.376512874	4.395700211	4.40307104	4.384653818	4.38457582	4.581115671	4.571778997	4.497358521	4.497108681	4.932756646	4.582882978	4.813089867	4.798179791	2.861395412	2.861606384	2.780017855	2.777811354	0.935892076	0.93590739
Cal 6	Unknown	0.265100737	0.263269078	0.250029904	0.25715189	0.267912601	0.19400807	0.270237044	0.035309982	0.261692066	0.425184403	0.266856967	0.267141478	0.996200213	0.989056134	0.943088123	1.122912944	1.010907869	1.063145577	1.114328975	1.112492802	1.166811996	1.160845846	1.206740084	1.198298523	1.196687126	1.19757411	1.195749789	1.192320504	1.558448517	1.543931727	1.595327448	1.593818915	1.743417909	1.741040974	1.882366957	1.876379882	2.009242352	2.014395988	2.001488966	2.005682766	4.028746166	4.020028071	4.006799167	4.00487361	4.356231895	4.357007427	4.399413611	4.399510258	4.384160034	4.384159639	4.498579002	4.497658125	4.497145384	4.497831641	4.616490926	4.615081685	4.799757015	4.654284215	2.85666331	2.856698318	2.773901113	2.775674965	0.941895665	0.940477248
Cal 5	Unknown	0.26174004	0.262990836	0.255713279	0.257645452	0.260236829	0.257993848	0.267563036	0.042151176	0.262694937	0.26309465	0.26742446	0.265088985	0.995477807	0.992282907	0.939090091	0.943751829	1.036827594	1.036236873	1.111046306	1.11511967	1.157963058	1.160142806	1.205075647	1.206854978	1.202819177	1.201637849	1.19688262	1.193640826	1.544233135	1.545379718	1.595356716	1.59219601	1.741126844	1.742154889	1.883764769	1.883439385	2.017785746	2.012243144	2.009302617	2.010353598	4.026222461	4.024927701	4.007873709	4.007459671	4.358254911	4.356269504	4.398897487	4.398093662	4.382968421	4.381731367	4.49700066	4.497202568	4.496526372	4.49670567	4.615810867	4.615428305	4.786788665	4.785663482	2.861138459	2.861385305	2.777788584	2.776675109	0.944669255	0.946136967
Cal 4	Unknown	0.262824691	0.262088912	0.259104734	0.25852854	0.262559875	0.263943166	0.266094022	0.268006634	0.264500648	0.263572195	0.26556928	0.267203146	0.989469749	0.989474376	0.944265342	0.942568946	1.003402347	1.005962423	1.103727209	1.106675882	1.15563668	1.154219191	1.198751987	1.197152766	1.194943251	1.191211132	1.188517587	1.188180903	1.547113497	1.546045698	1.589352689	1.58901888	1.739454016	1.738026007	1.877266241	1.877842224	2.010493992	2.007181158	2.005440832	2.002093669	4.024796291	4.024756023	4.007281648	4.006440742	4.356439885	4.357588282	4.39968109	4.398769264	4.384013524	4.383545211	4.496403621	4.496373206	4.495886323	4.496163335	4.617102391	4.617016681	4.787126496	4.786144461	2.855516575	2.855939737	2.772607531	2.772213692	0.937301548	0.934837661
Cal 3	Unknown	0.26414078	0.262378114	0.257478597	0.258269612	0.26221353	0.262746405	0.265959401	0.265070263	0.264742916	0.264883687	0.266549094	0.266844071	0.988861715	0.988908411	0.941742837	0.943905835	1.00922341	1.00853823	1.105491996	1.107755281	1.155021379	1.152433042	1.200934506	1.200386241	1.196610319	1.196705939	1.192410268	1.187121765	1.544263224	1.545876653	1.587200913	1.590789091	1.735914245	1.743302573	1.876157497	1.87947499	2.008479482	2.006540308	2.003090777	2.002205395	4.023229773	4.02257697	4.004194469	4.00493904	4.354453007	4.354883586	4.399958385	4.399281477	4.38327964	4.383059231	4.496107579	4.496579101	4.496808099	4.496515506	4.616412579	4.616736274	4.786156307	4.786596597	2.85404437	2.854471911	2.772989597	2.772681472	0.939977465	0.936221297
Cal 2	Unknown	0.26404194	0.263809728	0.256775658	0.255569594	0.266173889	0.263263614	0.265715279	0.264633209	0.266874041	0.265801155	0.268570417	0.26855074	0.988949209	0.986720099	0.940727995	0.944455424	1.005388751	1.014417643	1.107675707	1.106168913	1.158614004	1.158638262	1.200352448	1.199736338	1.194814878	1.19523434	1.190420795	1.186556792	1.545364862	1.545278952	1.590780234	1.590069604	1.741438106	1.741508976	1.877826862	1.877180965	2.01096374	2.009994813	2.005806406	2.006708272	4.024081249	4.023412648	4.003950688	4.005099812	4.355278856	4.355523876	4.399975521	4.399545565	4.382995148	4.382747755	4.496451236	4.496525815	4.49627712	4.496126549	4.615729674	4.615702703	4.785898084	4.786468261	2.856369188	2.857078483	2.771660566	2.773225394	0.937938177	0.940665845
Cal 1	Unknown	0.263807206	0.262802307	0.25365392	0.253540637	0.262712672	0.261496042	0.265576355	0.264841377	0.264930573	0.264829722	0.268224631	0.267432469	0.985327315	0.984494759	0.943094176	0.940814036	1.006428426	1.005120578	1.109229874	1.108220254	1.157912743	1.158918098	1.199582045	1.200360205	1.196008191	1.197012455	1.194852388	1.18988231	1.546560346	1.545832117	1.591821959	1.590653492	1.742287971	1.742409213	1.882444523	1.883917941	2.010558542	2.009239502	2.007090448	2.005443324	4.025290635	4.025118799	4.006457241	4.00462832	4.356174047	4.356802638	4.399756162	4.400011219	4.385053654	4.383939092	4.498432567	4.497219109	4.496977947	4.497550313	4.61637872	4.616674786	4.787714982	4.787721582	2.855776399	2.855760295	2.772231665	2.772042205	0.93870789	0.937904104
